,tic,date,index,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
10462,600519.SH,2020-08-13,10467,1630.0,1638.88,1609.0,1635.0,20541.34,3.0,13.750583557831305,1699.6844498558607,1604.1675501441396,57.60518387240589,-65.24995196682639,11.322149074996958,1662.6673333333333,1536.7168333333332
10463,601318.SH,2020-08-13,10468,77.5,77.6,76.51,76.6,421355.47,3.0,-0.2704453927975976,81.19393258806447,74.08706741193554,49.81832561299651,-61.497018727108866,13.09036308852132,79.13866666666668,76.1135
10464,601888.SH,2020-08-13,10469,207.0,210.6,200.01,204.49,139724.72,3.0,10.384986582824837,241.7598585348165,185.2521414651835,58.51398133474468,-5.257781343244806,28.714094115298934,206.188,160.42616666666666
10465,600276.SH,2020-08-14,10470,88.98,89.8,87.97,89.5,242375.05,4.0,-1.2776209629678732,100.30024570227229,87.46375429772769,46.060583673938496,-145.04144041154638,21.09605456409199,95.23,90.95149999999998
10466,600309.SH,2020-08-14,10471,66.6,68.16,66.57,67.48,114244.22,4.0,2.612422598004038,69.85360024342914,62.889399756570846,62.55022364903429,64.74834150211466,24.550048075277736,62.986666666666665,55.7415
10467,600519.SH,2020-08-14,10472,1639.9,1665.7,1631.0,1661.0,37653.18,4.0,14.003074573319054,1700.4616575406149,1604.685342459385,59.39408859476389,-28.229445539285173,1.9723413573301003,1666.641,1541.8835
10468,601318.SH,2020-08-14,10473,76.47,78.49,76.34,78.19,632473.71,4.0,-0.16523151032640726,81.20706511582416,74.09093488417584,52.29021763811788,-41.759519984337274,19.24648716151757,79.14633333333333,76.20083333333334
10469,601888.SH,2020-08-14,10474,202.0,208.96,201.14,207.25,113504.82,4.0,9.112453442915381,240.28543704259502,188.641562957405,59.110218174624244,-6.796791691779849,28.714094115298934,207.00466666666665,162.41933333333333
10470,600276.SH,2020-08-17,10475,89.98,91.49,89.18,90.9,343676.79,0.0,-1.244686597135086,100.02940356810217,87.17559643189782,47.88905011277293,-107.05575177355234,10.625910867758567,95.15566666666668,90.80416666666666
10471,600309.SH,2020-08-17,10476,68.41,68.5,66.5,67.19,224430.64,0.0,2.4871925845035676,69.92818914622481,63.00381085377521,62.06239192432735,62.0451822693822,25.83204134823147,63.37133333333334,56.09283333333334
10472,600519.SH,2020-08-17,10477,1674.0,1704.35,1670.0,1690.0,43572.01,0.0,16.354706285472503,1705.297781848113,1605.1532181518871,61.27932277766311,42.60155791689187,9.70964938848391,1669.641,1547.2818333333335
10473,601318.SH,2020-08-17,10478,78.23,82.57,78.23,81.1,1739400.16,0.0,0.15122075098663856,80.65443618110737,74.47356381889261,56.360145946841016,37.956004593515864,40.05447371071318,79.04566666666668,76.34616666666668
10474,601888.SH,2020-08-17,10479,207.7,211.9,204.06,207.2,124958.39,0.0,8.007620316856276,239.61598774899304,190.431012251007,59.09430170179546,1.6089258747142772,31.18007328589001,207.21033333333335,164.40966666666665
10475,600276.SH,2020-08-18,10480,91.2,94.66,91.2,93.4,449290.68,1.0,-1.0052686569853506,99.14815920937016,87.46684079062985,50.95995816035594,-45.6256722839728,5.719016862341372,95.026,90.76283333333332
10476,600309.SH,2020-08-18,10481,67.8,69.18,65.81,68.99,206635.35,1.0,2.5043235701142663,70.20345814631192,63.17054185368808,63.871596620481874,69.1448662828829,21.358704719437807,63.83133333333333,56.49766666666666
10477,600519.SH,2020-08-18,10482,1697.38,1720.0,1691.0,1705.0,30422.81,1.0,19.20735556097179,1711.6653037424094,1602.485696257591,62.21791822779397,77.02475008927095,13.975308351346241,1670.2076666666667,1553.5618333333332
10478,601318.SH,2020-08-18,10483,80.8,80.9,79.4,79.75,842505.96,1.0,0.28973781325770176,80.41102907437804,74.61597092562195,54.14353257954666,27.670589748536944,40.05447371071319,78.93,76.50666666666667
10479,601888.SH,2020-08-18,10484,208.82,215.5,207.2,210.95,134381.49,1.0,7.349900684566592,238.88219670084106,192.58480329915892,59.93139339088762,19.63451187675239,34.16123984651263,207.8286666666667,166.48933333333335
10480,600276.SH,2020-08-19,10485,93.8,94.86,92.52,92.73,327703.93,2.0,-0.8596817391246105,98.0727292783227,87.87827072167732,50.14076405003207,-36.38458179189752,6.649221538468941,94.88166666666666,90.95916666666668
10481,600309.SH,2020-08-19,10486,68.44,68.62,67.31,67.66,139854.46,2.0,2.3831091164461355,70.24332906233268,63.17267093766733,61.62523963451063,65.19123513060204,21.358704719437803,64.252,56.874166666666675
10482,600519.SH,2020-08-19,10487,1700.0,1717.0,1682.99,1687.0,26914.98,2.0,19.78755250831773,1712.9728158782978,1602.0701841217024,60.40039576389237,54.57954898776175,11.103506782310136,1670.3963333333334,1558.9635
10483,601318.SH,2020-08-19,10488,79.6,80.11,78.17,78.17,564733.84,2.0,0.26892083568364455,80.11333203579682,74.73766796420318,51.682551037942176,-0.6735030850787761,28.636109976454332,78.67933333333332,76.64233333333333
10484,601888.SH,2020-08-19,10489,211.0,211.0,198.5,200.0,161804.19,2.0,5.877329454885853,239.2775203093206,191.52847969067943,56.442395059615315,-30.01076792141945,20.658821425886728,207.96666666666667,168.34283333333332
10485,600276.SH,2020-08-20,10490,92.73,93.34,91.2,91.7,203114.18,3.0,-0.8179862138590579,96.72681037559235,88.45718962440768,48.89087560648792,-61.14067866983747,0.29134474781258074,94.65466666666667,91.12916666666666
10486,600309.SH,2020-08-20,10491,65.4,69.17,65.05,68.8,224651.87,3.0,2.3519227596811163,70.48171240344381,63.180287596556205,62.78576999556215,60.229782409322695,7.107633714560077,64.712,57.244166666666665
10487,600519.SH,2020-08-20,10492,1674.0,1679.0,1656.0,1664.0,22382.33,3.0,18.181865757568175,1711.7875494295258,1602.055450570474,58.154815506117785,-6.928468687183689,1.859129193137414,1668.9963333333333,1564.0635
10488,601318.SH,2020-08-20,10493,78.1,78.1,77.15,77.6,498422.48,3.0,0.2040765274910683,79.94167763057106,74.76932236942892,50.82048292408785,-35.105742175574164,19.96601459738967,78.402,76.76050000000001
10489,601888.SH,2020-08-20,10494,191.0,204.96,191.0,194.0,211703.31,3.0,4.177994964909374,238.74216720509196,188.73683279490803,54.639327016116674,-70.55104721535001,10.418101660363556,207.97366666666667,169.97583333333333
10490,600276.SH,2020-08-21,10495,93.09,93.65,90.8,91.8,205668.9,4.0,-0.7680197913420841,96.45716194421358,88.42783805578644,49.0185132664634,-57.10987018488216,2.3498867092302778,94.40299999999999,91.328
10491,600309.SH,2020-08-21,10496,68.97,69.47,67.67,69.2,128557.02,4.0,2.332595297717859,70.23310458134547,64.13789541865454,63.18984029426057,82.66180401169093,8.630129476574497,65.22566666666667,57.639
10492,600519.SH,2020-08-21,10497,1673.0,1698.0,1671.0,1676.0,25082.41,4.0,17.67391328039912,1708.0622074539806,1613.850792546019,58.97797233837723,31.096235527381193,7.641941747296077,1667.7346666666667,1569.6968333333332
10493,601318.SH,2020-08-21,10498,78.3,78.76,77.55,78.25,424459.3,4.0,0.20279877574485283,80.0283083100868,74.80769168991318,51.76951528992109,-8.548349149086508,23.530969345735045,78.26566666666668,76.88716666666666
10494,601888.SH,2020-08-21,10499,196.0,206.6,194.66,199.38,152848.54,4.0,3.2281688549288106,238.98533523274702,187.977664767253,55.94477154327878,-48.66086551348765,12.160736409337915,207.83666666666667,171.68883333333335
10495,600276.SH,2020-08-24,10500,92.98,93.0,91.65,92.42,177433.32,0.0,-0.6706612575599422,96.06172666345734,88.52627333654266,49.82223671240584,-47.05509747765389,2.349886709230289,94.15633333333334,91.56
10496,600309.SH,2020-08-24,10501,69.26,72.11,69.26,71.2,243984.84,0.0,2.4504145762626734,70.63695921625285,64.48904078374716,65.14723491904493,133.1697492340861,20.835547229633985,65.759,58.07483333333333
10497,600519.SH,2020-08-24,10502,1700.0,1708.0,1691.01,1696.35,30933.44,0.0,18.69789452158693,1710.6335005774292,1618.659499422571,60.346413101467,81.8600969625008,10.605477770198526,1664.88,1575.5693333333334
10498,601318.SH,2020-08-24,10503,78.95,79.0,77.63,77.8,472804.41,0.0,0.16358915513747263,80.05927466438632,74.91372533561366,51.06379554166363,-4.8389606348219365,24.832459597577046,78.11366666666666,76.99199999999999
10499,601888.SH,2020-08-24,10504,201.0,205.58,196.8,203.52,120361.4,0.0,2.7774712604434626,238.79547565742786,188.55052434257215,56.931460793264506,-39.78847100347779,12.160736409337911,208.13166666666666,173.4975
10500,600276.SH,2020-08-25,10505,92.99,94.65,92.8,93.99,249792.23,1.0,-0.46149817545072835,95.9618653572613,88.56513464273868,51.812276549384315,-8.262716703592702,6.726947437361494,94.00833333333334,91.81483333333334
10501,600309.SH,2020-08-25,10506,71.55,71.97,69.19,69.56,176109.16,1.0,2.383971964566882,70.85704046290044,64.60695953709956,62.33544504030759,121.86121563622125,20.379761287638622,66.24566666666666,58.459500000000006
10502,600519.SH,2020-08-25,10507,1704.8,1746.78,1698.63,1727.0,41872.49,1.0,21.73209185275573,1721.2839355412905,1613.7090644587095,62.305596433660135,158.6483052891702,21.100453201425314,1663.7133333333334,1581.576
10503,601318.SH,2020-08-25,10508,78.0,78.88,77.6,78.11,530479.42,1.0,0.15573444776545387,80.10514367265588,75.04085632734413,51.534623452374866,3.4730234919467136,24.549209531961097,78.00733333333332,77.11533333333333
10504,601888.SH,2020-08-25,10509,207.79,216.8,203.59,210.31,173897.85,1.0,2.9343609370097,238.81639733100016,188.89060266899983,58.50812318577934,7.389844748468422,23.755711620577127,208.80866666666668,175.31550000000001
10505,600276.SH,2020-08-26,10510,94.03,95.94,93.7,94.58,268722.96,2.0,-0.24529920028879815,95.67601102293709,88.72398897706294,52.5439506276282,24.80375859258116,13.163023796154425,93.72800000000001,92.05416666666666
10506,600309.SH,2020-08-26,10511,69.63,69.97,68.57,69.32,112645.15,2.0,2.28560271649107,70.95563486543418,64.87536513456581,61.9307907478763,95.09610285810848,16.228904934656917,66.61433333333333,58.81616666666667
10507,600519.SH,2020-08-26,10512,1734.0,1745.0,1715.02,1727.0,26215.73,2.0,23.86165281760009,1730.2663283990871,1610.2266716009128,62.305596433660135,181.48867554531213,21.100453201425314,1662.8623333333333,1586.701
10508,601318.SH,2020-08-26,10513,78.0,78.05,76.6,76.8,542775.09,2.0,0.043304298710268085,80.10127735727669,74.99472264272332,49.45458511568688,-47.33181510432824,15.23255237340818,77.89333333333335,77.19266666666665
10509,601888.SH,2020-08-26,10514,208.2,212.8,202.2,203.53,102372.88,2.0,2.482985487743832,238.71551928706293,187.9444807129371,56.37626626796987,-22.96358217525957,21.629503793419104,209.24200000000002,177.00466666666665
10510,600276.SH,2020-08-27,10515,94.58,94.88,92.59,94.11,213099.61,3.0,-0.11060998384809295,95.50775231144183,88.80624768855819,51.89460994241166,4.607751292460812,6.40932554720835,93.65333333333335,92.28266666666667
10511,600309.SH,2020-08-27,10516,70.01,70.8,68.6,70.34,127656.85,3.0,2.263853559548579,71.27538545861239,64.8826145413876,62.98715510993826,119.72152783377649,20.16812855589053,67.05933333333333,59.18566666666666
10512,600519.SH,2020-08-27,10517,1731.99,1733.98,1705.0,1731.0,22635.53,3.0,25.57727291464198,1738.6146082985772,1606.9783917014227,62.56391702534413,150.9755971727797,17.043453687977266,1666.7623333333331,1592.0391666666667
10513,601318.SH,2020-08-27,10518,77.15,77.17,76.0,76.54,448833.59,3.0,-0.06601623742938045,80.07255476868073,75.07444523131926,49.04812312972434,-75.35514205682172,9.957127172796216,77.83733333333335,77.23033333333333
10514,601888.SH,2020-08-27,10519,201.5,206.62,200.02,203.99,72924.97,3.0,2.1377427797692405,237.62194369696627,187.10705630303372,56.48754364530162,-50.41222006178223,18.224227652173745,210.34166666666667,178.73999999999998
10515,600276.SH,2020-08-28,10520,93.3,95.5,92.91,95.39,281548.1,4.0,0.09828453027323292,95.72558485580333,88.68941514419669,53.51312092611126,30.450382905798797,9.629620288598382,93.62200000000001,92.53633333333333
10516,600309.SH,2020-08-28,10521,70.4,75.6,69.93,74.56,261375.69,4.0,2.557652897447781,72.72842707264839,64.1265729273516,66.91623086854428,253.77433078573839,38.148335157058575,67.475,59.61183333333334
10517,600519.SH,2020-08-28,10522,1731.0,1764.0,1721.5,1757.0,42299.62,4.0,28.704014894778766,1752.5873916142798,1600.8876083857201,64.21300562493911,191.04541612212887,25.081573861171258,1670.394,1598.0008333333333
10518,601318.SH,2020-08-28,10523,76.47,78.21,75.85,77.89,765028.13,4.0,-0.04322160064499769,80.04683190111696,75.29916809888304,51.202371464873735,-31.592762726164757,16.99785249942787,77.83300000000001,77.27833333333334
10519,601888.SH,2020-08-28,10524,204.39,223.0,204.01,220.3,192954.29,4.0,3.143974358652116,232.39989390032443,190.05910609967557,60.210374347562976,33.64342509022912,33.237266552665,211.415,180.7086666666667
10520,600276.SH,2020-08-31,10525,95.8,96.55,94.71,94.87,272986.21,0.0,0.21934679027970105,95.98323309978649,88.5987669002135,52.76701401920395,56.83480522295069,14.928780039967712,93.568,92.76416666666667
10521,600309.SH,2020-08-31,10526,74.97,75.3,73.08,73.29,178608.45,0.0,2.6573799810161347,73.5068595281579,63.917140471842075,64.77549444188274,243.00935268971196,38.14833515705857,67.74133333333333,60.01516666666667
10522,600519.SH,2020-08-31,10527,1770.58,1816.0,1770.58,1786.5,47810.36,0.0,33.17990658981739,1772.8051691125804,1592.5198308874194,65.97237547373834,257.84243481511464,36.47834858180726,1675.3786666666667,1604.3093333333334
10523,601318.SH,2020-08-31,10528,77.89,78.8,76.58,76.62,723129.73,0.0,-0.12618054218835084,80.03744252184337,75.3265574781566,49.17885294354385,-26.065773447015303,20.755529075957202,77.627,77.30300000000001
10524,601888.SH,2020-08-31,10529,221.0,221.0,208.0,208.0,210476.06,0.0,2.915307084458931,226.55753967585505,192.85146032414494,56.442956038511134,2.902773497969826,33.237266552665005,211.815,182.51000000000002
10525,600276.SH,2020-09-01,10530,94.49,95.55,93.34,93.99,209669.34,1.0,0.2414970305664923,95.98469872767582,88.59830127232418,51.509732137608864,28.24082163589385,6.239905158933278,93.391,92.959
10526,600309.SH,2020-09-01,10531,72.62,74.33,72.3,74.26,117140.66,1.0,2.782609120780336,74.3908770309232,63.77012296907679,65.64390831226115,203.94499458765893,32.6026975806487,68.06433333333334,60.43933333333334
10527,600519.SH,2020-09-01,10532,1792.0,1802.0,1775.01,1801.98,31639.92,1.0,37.54341254359633,1793.6923689647251,1584.8316310352748,66.85687493507902,222.18881983476203,36.47834858180726,1679.8446666666669,1610.5923333333333
10528,601318.SH,2020-09-01,10533,76.08,76.59,76.0,76.38,471250.55,1.0,-0.20888420815892061,79.94327134289225,75.19172865710775,48.80181603237927,-92.15466701798246,15.271597125712452,77.481,77.321
10529,601888.SH,2020-09-01,10534,207.0,218.83,206.1,216.8,143951.27,1.0,3.404923241892078,225.29769608946492,193.43630391053512,58.37079796257016,11.442223785525044,30.07210971260535,212.48333333333332,184.34983333333332
10530,600276.SH,2020-09-02,10535,95.0,95.0,92.61,94.7,273407.26,2.0,0.31273728115509414,96.23020644637711,88.54379355362289,52.455254059737385,30.34874207404405,1.8538103386594955,93.23533333333333,93.199
10531,600309.SH,2020-09-02,10536,74.6,74.95,72.6,73.5,121114.77,2.0,2.7883856932932503,74.98540927844111,63.67559072155889,64.3578853406043,176.4849092406279,34.825715101741864,68.273,60.8345
10532,600519.SH,2020-09-02,10537,1825.0,1828.0,1770.0,1795.0,32009.29,2.0,39.97745951543311,1809.605615998548,1581.6183840014517,66.05596131150378,197.84687295359825,41.557804948265165,1683.742,1617.074
10533,601318.SH,2020-09-02,10538,76.61,76.8,75.6,75.93,556376.7,2.0,-0.3071975167323444,79.98809309546873,75.02690690453129,48.08673494387639,-108.68725868725863,11.537366704632564,77.34766666666665,77.30783333333333
10534,601888.SH,2020-09-02,10539,221.74,226.97,218.88,223.0,150429.61,2.0,4.244309994959167,225.0962528645743,193.5527471354257,59.671730810896406,82.58298427213528,36.93336644594491,213.02966666666669,186.29683333333332
10535,600276.SH,2020-09-03,10540,94.7,95.88,93.88,95.0,196908.13,3.0,0.38891995861162343,96.54101514785597,88.63298485214403,52.85706320374142,73.3180095094218,6.811465678545205,93.08966666666667,93.39949999999999
10536,600309.SH,2020-09-03,10541,74.11,77.29,73.78,75.8,210623.83,3.0,2.9446108063071534,75.98916276460652,63.28183723539349,66.41758421185047,202.50811056935288,42.48003872704694,68.58833333333334,61.27283333333333
10537,600519.SH,2020-09-03,10542,1795.0,1812.0,1779.7,1793.0,30437.35,3.0,41.26934862994426,1821.8481856469652,1584.8798143530348,65.822233682062,167.9550538417521,41.55780494826515,1687.642,1623.3481666666667
10538,601318.SH,2020-09-03,10543,75.99,76.42,75.15,75.39,599836.64,3.0,-0.423799709868419,80.07238303946417,74.76661696053583,47.22768100559841,-142.13676108198626,7.355044600655268,77.22733333333333,77.28933333333333
10539,601888.SH,2020-09-03,10544,221.5,229.6,221.5,224.3,114930.62,3.0,4.957284687590516,226.32287373173077,192.93012626826922,59.943254281772276,96.11010132892156,39.00052772531109,212.93066666666667,188.20183333333335
10540,600276.SH,2020-09-04,10545,93.88,94.3,92.37,93.51,254464.52,4.0,0.3253147063782791,96.62071589367844,88.78428410632156,50.65743756526603,13.718281640552753,2.245784294954642,93.047,93.54899999999999
10541,600309.SH,2020-09-04,10546,73.93,78.05,73.2,77.5,195954.8,4.0,3.169065116431341,77.30514758776243,62.958852412237576,67.83866471734649,193.508467984302,44.73351914087439,69.10133333333333,61.74516666666667
10542,600519.SH,2020-09-04,10547,1766.0,1776.99,1746.0,1770.0,30857.96,4.0,39.97644866404903,1827.2221003721943,1593.4058996278054,63.16343841018454,109.65080401677099,26.5677736574212,1693.4653333333333,1629.1205
10543,601318.SH,2020-09-04,10548,74.8,75.1,74.55,74.82,478255.76,4.0,-0.555795163637498,80.20520622337078,74.48279377662921,46.324019603418044,-190.60921981440598,1.9086325275305034,77.15466666666666,77.27666666666667
10544,601888.SH,2020-09-04,10549,219.0,221.1,210.0,219.8,122713.77,4.0,5.100415461730876,226.12196508915008,193.0230349108499,58.53206884397827,27.88870316724075,20.533822030147707,213.43933333333334,190.09283333333332
10545,600276.SH,2020-09-07,10550,93.0,93.79,91.5,91.6,233965.58,0.0,0.11940956908576084,96.59415211742922,88.89184788257077,48.00813861803561,-30.30758140093678,7.0976755783270145,92.92066666666668,93.66799999999999
10546,600309.SH,2020-09-07,10551,77.22,78.17,71.6,72.88,263970.78,0.0,2.940257922181857,77.53510378065727,63.326896219342736,60.62620438355537,126.66080737926701,33.00673522925591,69.409,62.143166666666666
10547,600519.SH,2020-09-07,10552,1760.0,1777.99,1703.97,1723.5,31112.02,0.0,34.7985190763643,1826.1150626718952,1603.463937328105,58.24299381439819,59.995178226100144,10.9099178791303,1696.8303333333336,1634.5045
10548,601318.SH,2020-09-07,10553,74.82,76.25,74.75,75.06,633250.76,0.0,-0.6337312580305081,80.283148256154,74.20985174384599,46.767673400197374,-139.0232169531854,11.144595328903607,77.109,77.29066666666667
10549,601888.SH,2020-09-07,10554,217.0,221.5,207.02,209.28,157603.0,0.0,4.315228285211447,225.78654122295276,192.91645877704732,55.37912427123303,-10.625130678933209,16.255546216310172,213.75900000000001,191.76500000000001
10550,600276.SH,2020-09-08,10555,91.62,92.89,91.2,92.33,205175.84,1.0,0.014960705747327552,96.6004950529033,88.9405049470967,49.06142695091275,-33.838823710230855,8.766820607035227,92.845,93.77616666666667
10551,600309.SH,2020-09-08,10556,72.49,73.85,69.6,73.68,223940.23,1.0,2.7913034774316117,77.79763192927433,63.76236807072567,61.36205795433624,72.67392653613929,20.01359961337745,69.659,62.56283333333333
10552,600519.SH,2020-09-08,10557,1732.0,1737.8,1677.07,1711.4,34472.38,1.0,29.379930150669452,1824.2810901161781,1612.1869098838217,57.046735272331816,17.09794583123752,2.255232695156987,1698.2103333333334,1639.4216666666664
10553,601318.SH,2020-09-08,10558,75.98,77.46,75.7,77.14,866030.09,1.0,-0.5216443660816736,80.29392372756276,74.23607627243724,50.44023276780949,-32.47746981805845,19.653427664184406,77.13433333333334,77.3405
10554,601888.SH,2020-09-08,10559,211.28,212.75,201.0,204.2,121581.33,1.0,3.245634590955916,225.26438973043332,192.43061026956667,53.927988941279665,-66.81917476865934,7.979107420137217,213.67566666666667,193.17083333333332
10555,600276.SH,2020-09-09,10560,91.54,92.07,89.5,90.3,210802.86,2.0,-0.22898026360040546,96.57295598262655,88.99704401737344,46.359655888434084,-96.60875993346859,17.721410371524346,92.66,93.87716666666667
10556,600309.SH,2020-09-09,10561,71.2,71.39,68.02,69.7,217635.6,2.0,2.325298673397299,77.42573031827476,64.66026968172525,55.977908248355405,1.217937430298906,10.867510648996568,69.794,62.9385
10557,600519.SH,2020-09-09,10562,1699.67,1711.0,1680.04,1688.0,25963.55,2.0,22.933116261300256,1819.4950870991108,1623.0779129008895,54.795205643171485,-9.075474136195915,2.2552326951569905,1698.7436666666667,1644.5049999999999
10558,601318.SH,2020-09-09,10563,76.38,77.55,76.33,76.48,523982.17,2.0,-0.48053190810372826,80.28008545391685,74.18191454608314,49.32324384705072,-30.130698549573573,20.260555517819206,77.107,77.40616666666666
10559,601888.SH,2020-09-09,10564,200.3,203.1,195.8,197.18,117433.45,2.0,1.8106465445625304,225.58483061698269,191.16316938301725,51.980828724500874,-118.46174412904986,1.3188555853751371,213.11500000000004,194.45716666666667
10560,600276.SH,2020-09-10,10565,91.5,91.96,90.31,90.74,162648.43,3.0,-0.38239292888879106,96.33954574538153,89.4164542546185,47.01391547320187,-73.92682224142948,17.721410371524364,92.519,93.93716666666667
10561,600309.SH,2020-09-10,10566,70.64,73.25,69.5,71.8,180926.31,3.0,2.1012174317932306,77.25486509753617,65.41613490246382,57.98991860940907,45.41350668111217,18.66741191015874,69.95166666666667,63.331
10562,600519.SH,2020-09-10,10567,1703.74,1720.0,1700.0,1705.8,24778.33,3.0,19.040790664087126,1814.6886644578865,1634.9643355421133,56.156887499814836,14.389982346204695,5.08678885343942,1699.6036666666666,1649.537
10563,601318.SH,2020-09-10,10568,76.96,77.34,76.4,76.52,530354.37,3.0,-0.4396542625870694,80.2797785445606,74.17422145543941,49.39350533654061,-33.607652570572256,20.26055551781921,77.12333333333335,77.45716666666667
10564,601888.SH,2020-09-10,10569,200.99,208.0,200.45,205.6,138661.47,3.0,1.3374149236609583,225.59469302481338,191.26430697518666,54.039878597921394,-66.35955501866121,7.091349728205909,212.525,195.77550000000002
10565,600276.SH,2020-09-11,10570,89.6,92.26,89.6,91.81,183389.84,4.0,-0.4128741574892416,96.1182351045624,89.8687648954376,48.59134208292133,-59.57200694042802,21.403002392236946,92.43333333333334,93.97316666666666
10566,600309.SH,2020-09-11,10571,71.3,72.8,70.25,72.15,152009.8,4.0,1.929629935587272,77.20988048372008,65.92811951627992,58.31837385233649,47.43988505017481,18.66741191015875,70.10366666666667,63.7365
10567,600519.SH,2020-09-11,10572,1688.0,1736.0,1688.0,1733.0,31088.0,4.0,17.94405931967117,1813.1440180480056,1643.7089819519945,58.14968006352586,28.697468644650858,10.039302117842317,1701.431,1655.0036666666667
10568,601318.SH,2020-09-11,10573,76.41,77.5,76.16,77.21,462178.23,4.0,-0.3475745772097554,80.19696880268798,74.15903119731202,50.6153414469338,-20.756913864496894,17.55382089881652,77.167,77.52716666666667
10569,601888.SH,2020-09-11,10574,204.0,208.8,203.0,207.21,92989.56,4.0,1.079841261431426,225.5932809855031,191.26171901449692,54.42642562613489,-48.85451727847928,8.030276681651507,211.332,197.14766666666665
10570,600276.SH,2020-09-14,10575,92.1,92.38,91.32,91.36,154824.17,0.0,-0.4679477792418396,96.08257429442727,89.95042570557271,47.97003068059312,-35.60468466211603,20.42943045488758,92.37200000000001,94.0075
10571,600309.SH,2020-09-14,10576,72.88,74.85,72.36,74.08,175025.35,0.0,1.9271653167867129,77.26235437808234,66.56464562191766,60.09800424970379,92.14151100663143,26.741264164774396,70.31966666666668,64.16116666666667
10572,600519.SH,2020-09-14,10577,1745.0,1769.0,1730.58,1766.0,31056.01,0.0,19.512784798323537,1816.503483003749,1647.949516996251,60.408250807633074,80.26467880700736,19.320802816005163,1704.6976666666667,1660.887
10573,601318.SH,2020-09-14,10578,77.62,79.1,77.62,78.55,729991.87,0.0,-0.16457682282914732,79.54121940569772,74.55978059430228,52.899926089323415,87.32307481407882,28.949993784299355,77.23733333333332,77.61300000000001
10574,601888.SH,2020-09-14,10579,208.0,217.5,207.54,214.3,120299.55,0.0,1.4313166968762516,226.13405491288577,191.43094508711417,56.10812708376204,21.099080101975314,17.699091576306493,210.52533333333335,198.568
10575,600276.SH,2020-09-15,10580,91.3,91.33,90.02,91.1,148881.31,1.0,-0.5265046307090842,96.07757022990104,89.72542977009896,47.6062010654286,-72.5371985633656,27.191028050223537,92.27600000000001,93.97616666666666
10576,600309.SH,2020-09-15,10581,74.3,76.05,73.0,75.4,135500.53,1.0,2.0085714950280362,77.61335781728195,66.85464218271807,61.26802792647311,108.87097875455036,31.02570877851076,70.60333333333332,64.60216666666666
10577,600519.SH,2020-09-15,10582,1769.99,1769.99,1747.75,1760.0,20820.87,1.0,20.040842825207164,1819.1020100618211,1650.8509899381788,59.8012272026082,80.7647993236931,19.586861445461697,1707.698,1666.2230000000002
10578,601318.SH,2020-09-15,10583,78.55,80.48,77.55,79.91,1014350.44,1.0,0.08916303399702485,79.58647630735551,74.53052369264451,55.08163355737464,144.61837943061005,36.98121061366589,77.27866666666665,77.72116666666668
10579,601888.SH,2020-09-15,10584,214.31,224.78,212.13,222.58,116346.49,1.0,2.350890708157806,227.7689380101659,190.95906198983405,57.98133265727493,93.41388337504696,24.773275409786688,210.493,200.0975
10580,600276.SH,2020-09-16,10585,91.4,91.9,89.6,89.74,195171.28,2.0,-0.6748724815086717,96.22926208085441,89.27473791914558,45.72942436727376,-86.13272118884906,22.31925680990441,92.17433333333334,93.91799999999999
10581,600309.SH,2020-09-16,10586,75.0,76.45,74.9,75.28,115646.63,2.0,2.0398889110857397,77.70175266074696,67.52824733925306,61.09954009328201,116.01548101732433,32.433724594259225,70.82933333333334,65.04766666666666
10582,600519.SH,2020-09-16,10587,1760.0,1764.81,1719.0,1725.1,22515.98,2.0,17.442132244273125,1818.108215925265,1655.6547840747353,56.391494335672164,42.35355436173168,8.48138133795663,1709.6013333333333,1670.9913333333336
10583,601318.SH,2020-09-16,10588,79.29,79.49,78.44,78.6,467947.54,2.0,0.1824445396699872,79.65466196044271,74.50533803955729,52.651440203131344,99.69972252841197,36.98121061366588,77.32766666666666,77.81833333333333
10584,601888.SH,2020-09-16,10589,223.22,224.36,214.51,217.26,99619.56,2.0,2.620176435422195,228.40037682609687,192.05362317390313,56.38197295424722,85.47005523819637,24.773275409786685,210.27333333333334,201.61433333333335
10585,600276.SH,2020-09-17,10590,89.08,89.64,86.0,86.29,423045.12,3.0,-1.0586379203800362,96.99163490287222,87.9713650971278,41.442029039277365,-207.39170240447189,38.27984110323517,92.01733333333333,93.78116666666666
10586,600309.SH,2020-09-17,10591,76.0,76.97,74.3,75.9,155451.59,3.0,2.09063744034934,77.92501872109014,68.01498127890986,61.663029983971526,110.2569911148032,28.236268951020037,71.03600000000002,65.51233333333333
10587,600519.SH,2020-09-17,10592,1700.0,1700.0,1658.0,1670.52,63679.85,3.0,10.853374584062294,1817.2462566317818,1657.1687433682182,51.62899134774773,-53.85489290629565,10.392237701271911,1710.6866666666667,1674.2583333333334
10588,601318.SH,2020-09-17,10593,79.11,79.78,78.7,79.0,668306.42,3.0,0.28535803226652945,79.85691900993365,74.44308099006636,53.30223203376322,109.55910707399654,38.64654914019087,77.38933333333334,77.93566666666666
